StateFIPS,State,CountyFIPS,County,Year,Asthma_ED_Rate,Data Comment,Sex
12,Florida,12109,St. Johns,2023,59.3,,Female
12,Florida,12111,St. Lucie,2023,40,,Male
12,Florida,12111,St. Lucie,2023,48.2,,Female
12,Florida,12119,Sumter,2023,44.3,,Male
12,Florida,12119,Sumter,2023,56.7,,Female
12,Florida,12121,Suwannee,2023,49.1,,Male
12,Florida,12121,Suwannee,2023,65.4,,Female
12,Florida,12123,Taylor,2023,33.9,,Male
12,Florida,12123,Taylor,2023,39.9,,Female
12,Florida,12125,Union,2023,48.2,,Male
12,Florida,12125,Union,2023,56.5,,Female
12,Florida,12127,Volusia,2023,42.7,,Male
12,Florida,12127,Volusia,2023,51.1,,Female
12,Florida,12129,Wakulla,2023,37.2,,Male
12,Florida,12129,Wakulla,2023,46.7,,Female
12,Florida,12131,Walton,2023,30,,Male
12,Florida,12131,Walton,2023,43.2,,Female
12,Florida,12133,Washington,2023,32.6,,Male
12,Florida,12133,Washington,2023,48.2,,Female
18,Indiana,18001,Adams,2023,24.6,,Male
18,Indiana,18001,Adams,2023,31.3,,Female
18,Indiana,18003,Allen,2023,21.7,,Male
18,Indiana,18003,Allen,2023,30.4,,Female
18,Indiana,18005,Bartholomew,2023,23.4,,Male
18,Indiana,18005,Bartholomew,2023,26.5,,Female
18,Indiana,18007,Benton,2023,24.7,,Male
18,Indiana,18007,Benton,2023,32,,Female
18,Indiana,18009,Blackford,2023,33.7,,Male
18,Indiana,18009,Blackford,2023,39.7,,Female
18,Indiana,18011,Boone,2023,29.4,,Male
18,Indiana,18011,Boone,2023,33,,Female
18,Indiana,18013,Brown,2023,20.3,,Male
18,Indiana,18013,Brown,2023,27.4,,Female
18,Indiana,18015,Carroll,2023,34.6,,Male
18,Indiana,18015,Carroll,2023,39.4,,Female
18,Indiana,18017,Cass,2023,36,,Male
18,Indiana,18017,Cass,2023,43.1,,Female
18,Indiana,18019,Clark,2023,19.6,,Male
18,Indiana,18019,Clark,2023,28.3,,Female
18,Indiana,18021,Clay,2023,24.8,,Male
18,Indiana,18021,Clay,2023,30.9,,Female
18,Indiana,18023,Clinton,2023,25.4,,Male
18,Indiana,18023,Clinton,2023,28.4,,Female
18,Indiana,18025,Crawford,2023,17,,Male
18,Indiana,18025,Crawford,2023,25.7,,Female
18,Indiana,18027,Daviess,2023,13.9,,Male
18,Indiana,18027,Daviess,2023,22.8,,Female
18,Indiana,18029,Dearborn,2023,11.7,,Male
18,Indiana,18029,Dearborn,2023,16.8,,Female
18,Indiana,18031,Decatur,2023,24,,Male
18,Indiana,18031,Decatur,2023,28.3,,Female
18,Indiana,18033,DeKalb,2023,21.4,,Male
18,Indiana,18033,DeKalb,2023,29,,Female
18,Indiana,18035,Delaware,2023,33.1,,Male
18,Indiana,18035,Delaware,2023,43.6,,Female
18,Indiana,18037,Dubois,2023,16.9,,Male
18,Indiana,18037,Dubois,2023,20.5,,Female
18,Indiana,18039,Elkhart,2023,22.6,,Male
18,Indiana,18039,Elkhart,2023,28.5,,Female
18,Indiana,18041,Fayette,2023,20.9,,Male
18,Indiana,18041,Fayette,2023,34.3,,Female
18,Indiana,18043,Floyd,2023,16.2,,Male
18,Indiana,18043,Floyd,2023,27.1,,Female
18,Indiana,18045,Fountain,2023,26.6,,Male
18,Indiana,18045,Fountain,2023,33.3,,Female
18,Indiana,18047,Franklin,2023,20.7,,Male
18,Indiana,18047,Franklin,2023,27.2,,Female
18,Indiana,18049,Fulton,2023,20.3,,Male
18,Indiana,18049,Fulton,2023,28.5,,Female
18,Indiana,18051,Gibson,2023,27.3,,Male
18,Indiana,18051,Gibson,2023,26,,Female
18,Indiana,18053,Grant,2023,34.4,,Male
18,Indiana,18053,Grant,2023,43.1,,Female
18,Indiana,18055,Greene,2023,17.9,,Male
18,Indiana,18055,Greene,2023,25.1,,Female
18,Indiana,18057,Hamilton,2023,30.6,,Male
18,Indiana,18057,Hamilton,2023,34.9,,Female
18,Indiana,18059,Hancock,2023,30.1,,Male
18,Indiana,18059,Hancock,2023,34.8,,Female
18,Indiana,18061,Harrison,2023,13.8,,Male
18,Indiana,18061,Harrison,2023,25.7,,Female
18,Indiana,18063,Hendricks,2023,32,,Male
18,Indiana,18063,Hendricks,2023,37.1,,Female
18,Indiana,18065,Henry,2023,28.7,,Male
18,Indiana,18065,Henry,2023,38.5,,Female
18,Indiana,18067,Howard,2023,37.8,,Male
18,Indiana,18067,Howard,2023,46.4,,Female
18,Indiana,18069,Huntington,2023,25.2,,Male
18,Indiana,18069,Huntington,2023,33.1,,Female
18,Indiana,18071,Jackson,2023,21.2,,Male
18,Indiana,18071,Jackson,2023,28.2,,Female
18,Indiana,18073,Jasper,2023,30.5,,Male
18,Indiana,18073,Jasper,2023,37.8,,Female
18,Indiana,18075,Jay,2023,28,,Male
18,Indiana,18075,Jay,2023,33.5,,Female
18,Indiana,18077,Jefferson,2023,22,,Male
18,Indiana,18077,Jefferson,2023,27.7,,Female
18,Indiana,18079,Jennings,2023,24.6,,Male
18,Indiana,18079,Jennings,2023,28.5,,Female
18,Indiana,18081,Johnson,2023,31.6,,Male
18,Indiana,18081,Johnson,2023,36.9,,Female
18,Indiana,18083,Knox,2023,16.5,,Male
18,Indiana,18083,Knox,2023,25.4,,Female
18,Indiana,18085,Kosciusko,2023,19.3,,Male
18,Indiana,18085,Kosciusko,2023,25.9,,Female
18,Indiana,18087,LaGrange,2023,19.9,,Male
18,Indiana,18087,LaGrange,2023,25.7,,Female
18,Indiana,18089,Lake,2023,30.6,,Male
18,Indiana,18089,Lake,2023,37.7,,Female
18,Indiana,18091,LaPorte,2023,25.9,,Male
18,Indiana,18091,LaPorte,2023,32.2,,Female
18,Indiana,18093,Lawrence,2023,17.6,,Male
18,Indiana,18093,Lawrence,2023,27.4,,Female
18,Indiana,18095,Madison,2023,25,,Male
18,Indiana,18095,Madison,2023,30.4,,Female
18,Indiana,18097,Marion,2023,27.9,,Male
18,Indiana,18097,Marion,2023,32,,Female
18,Indiana,18099,Marshall,2023,24,,Male
18,Indiana,18099,Marshall,2023,29.5,,Female
18,Indiana,18101,Martin,2023,15.4,,Male
18,Indiana,18101,Martin,2023,28.8,,Female
18,Indiana,18103,Miami,2023,35.5,,Male
18,Indiana,18103,Miami,2023,44,,Female
18,Indiana,18105,Monroe,2023,19.2,,Male
18,Indiana,18105,Monroe,2023,30.7,,Female
18,Indiana,18107,Montgomery,2023,25.5,,Male
18,Indiana,18107,Montgomery,2023,29.4,,Female
18,Indiana,18109,Morgan,2023,29.7,,Male
18,Indiana,18109,Morgan,2023,34.7,,Female
18,Indiana,18111,Newton,2023,33.2,,Male
18,Indiana,18111,Newton,2023,40.4,,Female
18,Indiana,18113,Noble,2023,21.4,,Male
18,Indiana,18113,Noble,2023,28.3,,Female
18,Indiana,18115,Ohio,2023,10.4,,Male
18,Indiana,18115,Ohio,2023,14.7,,Female
18,Indiana,18117,Orange,2023,18.1,,Male
18,Indiana,18117,Orange,2023,28.6,,Female
18,Indiana,18119,Owen,2023,21.4,,Male
18,Indiana,18119,Owen,2023,30.3,,Female
18,Indiana,18121,Parke,2023,28.3,,Male
18,Indiana,18121,Parke,2023,33.6,,Female
18,Indiana,18123,Perry,2023,14.9,,Male
18,Indiana,18123,Perry,2023,17.6,,Female
18,Indiana,18125,Pike,2023,17.6,,Male
18,Indiana,18125,Pike,2023,20.3,,Female
18,Indiana,18127,Porter,2023,30.9,,Male
18,Indiana,18127,Porter,2023,37.8,,Female
18,Indiana,18129,Posey,2023,31,,Male
18,Indiana,18129,Posey,2023,29.2,,Female
18,Indiana,18131,Pulaski,2023,23.9,,Male
18,Indiana,18131,Pulaski,2023,30.5,,Female
18,Indiana,18133,Putnam,2023,23.7,,Male
18,Indiana,18133,Putnam,2023,31,,Female
18,Indiana,18135,Randolph,2023,26.6,,Male
18,Indiana,18135,Randolph,2023,35.2,,Female
18,Indiana,18137,Ripley,2023,21.8,,Male
18,Indiana,18137,Ripley,2023,22.4,,Female
18,Indiana,18139,Rush,2023,24.5,,Male
18,Indiana,18139,Rush,2023,32,,Female
18,Indiana,18143,Scott,2023,23.3,,Male
18,Indiana,18143,Scott,2023,29.8,,Female
18,Indiana,18145,Shelby,2023,31.5,,Male
18,Indiana,18145,Shelby,2023,36,,Female
18,Indiana,18147,Spencer,2023,18.4,,Male
18,Indiana,18147,Spencer,2023,18.3,,Female
18,Indiana,18141,St. Joseph,2023,26.5,,Male
18,Indiana,18141,St. Joseph,2023,31.5,,Female
18,Indiana,18149,Starke,2023,24.9,,Male
18,Indiana,18149,Starke,2023,31.3,,Female
18,Indiana,18151,Steuben,2023,13.9,,Male
18,Indiana,18151,Steuben,2023,22.4,,Female
18,Indiana,18153,Sullivan,2023,24.5,,Male
18,Indiana,18153,Sullivan,2023,30.6,,Female
18,Indiana,18155,Switzerland,2023,14.7,,Male
18,Indiana,18155,Switzerland,2023,16.5,,Female
18,Indiana,18157,Tippecanoe,2023,29,,Male
18,Indiana,18157,Tippecanoe,2023,35.7,,Female
18,Indiana,18159,Tipton,2023,28.4,,Male
18,Indiana,18159,Tipton,2023,33.4,,Female
18,Indiana,18161,Union,2023,21.6,,Male
18,Indiana,18161,Union,2023,30.9,,Female
18,Indiana,18163,Vanderburgh,2023,29.2,,Male
18,Indiana,18163,Vanderburgh,2023,26.9,,Female
18,Indiana,18165,Vermillion,2023,26.9,,Male
18,Indiana,18165,Vermillion,2023,33,,Female
18,Indiana,18167,Vigo,2023,26.5,,Male
18,Indiana,18167,Vigo,2023,30.6,,Female
18,Indiana,18169,Wabash,2023,22.2,,Male
18,Indiana,18169,Wabash,2023,34,,Female
18,Indiana,18171,Warren,2023,26.5,,Male
18,Indiana,18171,Warren,2023,31.7,,Female
18,Indiana,18173,Warrick,2023,26.8,,Male
18,Indiana,18173,Warrick,2023,25.3,,Female
18,Indiana,18175,Washington,2023,18.3,,Male
18,Indiana,18175,Washington,2023,29.4,,Female
18,Indiana,18177,Wayne,2023,21.5,,Male
18,Indiana,18177,Wayne,2023,35.3,,Female
18,Indiana,18179,Wells,2023,25.8,,Male
18,Indiana,18179,Wells,2023,34.3,,Female
18,Indiana,18181,White,2023,26.9,,Male
18,Indiana,18181,White,2023,32.7,,Female
18,Indiana,18183,Whitley,2023,21.4,,Male
18,Indiana,18183,Whitley,2023,30,,Female
19,Iowa,19001,Adair,2023,17.3,,Male
19,Iowa,19001,Adair,2023,16.9,,Female
19,Iowa,19003,Adams,2023,18.3,,Male
19,Iowa,19003,Adams,2023,27.6,,Female
19,Iowa,19005,Allamakee,2023,17.7,,Male
19,Iowa,19005,Allamakee,2023,22.6,,Female
19,Iowa,19007,Appanoose,2023,27.2,,Male
19,Iowa,19007,Appanoose,2023,30.3,,Female
19,Iowa,19009,Audubon,2023,20.8,,Male
19,Iowa,19009,Audubon,2023,23.2,,Female
19,Iowa,19011,Benton,2023,28.7,,Male
19,Iowa,19011,Benton,2023,32.3,,Female
19,Iowa,19013,Black Hawk,2023,26.8,,Male
19,Iowa,19013,Black Hawk,2023,30,,Female
19,Iowa,19015,Boone,2023,31.1,,Male
19,Iowa,19015,Boone,2023,26.2,,Female
19,Iowa,19017,Bremer,2023,27.5,,Male
19,Iowa,19017,Bremer,2023,32.2,,Female
19,Iowa,19019,Buchanan,2023,28.9,,Male
19,Iowa,19019,Buchanan,2023,32.3,,Female
19,Iowa,19021,Buena Vista,2023,18.8,,Male
19,Iowa,19021,Buena Vista,2023,24.3,,Female
19,Iowa,19023,Butler,2023,26.3,,Male
19,Iowa,19023,Butler,2023,34.7,,Female
19,Iowa,19025,Calhoun,2023,25.4,,Male
19,Iowa,19025,Calhoun,2023,31.3,,Female
19,Iowa,19027,Carroll,2023,23.8,,Male
19,Iowa,19027,Carroll,2023,20.1,,Female
19,Iowa,19029,Cass,2023,18.3,,Male
19,Iowa,19029,Cass,2023,30.1,,Female
19,Iowa,19031,Cedar,2023,31.1,,Male
19,Iowa,19031,Cedar,2023,34.3,,Female
19,Iowa,19033,Cerro Gordo,2023,21.7,,Male
19,Iowa,19033,Cerro Gordo,2023,33.7,,Female
19,Iowa,19035,Cherokee,2023,17.9,,Male
19,Iowa,19035,Cherokee,2023,23.8,,Female
19,Iowa,19037,Chickasaw,2023,19.4,,Male
19,Iowa,19037,Chickasaw,2023,25.1,,Female
19,Iowa,19039,Clarke,2023,23.3,,Male
19,Iowa,19039,Clarke,2023,21.7,,Female
19,Iowa,19041,Clay,2023,14.9,,Male
19,Iowa,19041,Clay,2023,24.8,,Female
19,Iowa,19043,Clayton,2023,22.1,,Male
19,Iowa,19043,Clayton,2023,27.7,,Female
19,Iowa,19045,Clinton,2023,34.3,,Male
19,Iowa,19045,Clinton,2023,37,,Female
19,Iowa,19047,Crawford,2023,22.1,,Male
19,Iowa,19047,Crawford,2023,26.7,,Female
19,Iowa,19049,Dallas,2023,31.7,,Male
19,Iowa,19049,Dallas,2023,26.2,,Female
19,Iowa,19051,Davis,2023,24.3,,Male
19,Iowa,19051,Davis,2023,31.8,,Female
19,Iowa,19053,Decatur,2023,24.9,,Male
19,Iowa,19053,Decatur,2023,25.3,,Female
19,Iowa,19055,Delaware,2023,28.9,,Male
19,Iowa,19055,Delaware,2023,34.3,,Female
19,Iowa,19057,Des Moines,2023,24,,Male
19,Iowa,19057,Des Moines,2023,36.4,,Female
19,Iowa,19059,Dickinson,2023,11,,Male
19,Iowa,19059,Dickinson,2023,23,,Female
19,Iowa,19061,Dubuque,2023,23,,Male
19,Iowa,19061,Dubuque,2023,29.7,,Female
19,Iowa,19063,Emmet,2023,13.9,,Male
19,Iowa,19063,Emmet,2023,22.1,,Female
19,Iowa,19065,Fayette,2023,23.4,,Male
19,Iowa,19065,Fayette,2023,29.2,,Female
19,Iowa,19067,Floyd,2023,18.9,,Male
19,Iowa,19067,Floyd,2023,30.8,,Female
19,Iowa,19069,Franklin,2023,22.1,,Male
19,Iowa,19069,Franklin,2023,31.9,,Female
19,Iowa,19071,Fremont,2023,18.9,,Male
19,Iowa,19071,Fremont,2023,25.1,,Female
19,Iowa,19073,Greene,2023,19.7,,Male
19,Iowa,19073,Greene,2023,20.5,,Female
19,Iowa,19075,Grundy,2023,29.6,,Male
19,Iowa,19075,Grundy,2023,33.5,,Female
19,Iowa,19077,Guthrie,2023,15.6,,Male
19,Iowa,19077,Guthrie,2023,17.1,,Female
19,Iowa,19079,Hamilton,2023,23.3,,Male
19,Iowa,19079,Hamilton,2023,23.7,,Female
19,Iowa,19081,Hancock,2023,21.2,,Male
19,Iowa,19081,Hancock,2023,31.5,,Female
19,Iowa,19083,Hardin,2023,22.2,,Male
19,Iowa,19083,Hardin,2023,20.8,,Female
19,Iowa,19085,Harrison,2023,16.2,,Male
19,Iowa,19085,Harrison,2023,28,,Female
19,Iowa,19087,Henry,2023,21.5,,Male
19,Iowa,19087,Henry,2023,33.4,,Female
19,Iowa,19089,Howard,2023,16.1,,Male
19,Iowa,19089,Howard,2023,31.5,,Female
19,Iowa,19091,Humboldt,2023,24.3,,Male
19,Iowa,19091,Humboldt,2023,31,,Female
19,Iowa,19093,Ida,2023,23.4,,Male
19,Iowa,19093,Ida,2023,29.8,,Female
19,Iowa,19095,Iowa,2023,27.5,,Male
19,Iowa,19095,Iowa,2023,30.5,,Female
19,Iowa,19097,Jackson,2023,28.3,,Male
19,Iowa,19097,Jackson,2023,35.3,,Female
19,Iowa,19099,Jasper,2023,33.1,,Male
19,Iowa,19099,Jasper,2023,28.2,,Female
19,Iowa,19101,Jefferson,2023,21.3,,Male
19,Iowa,19101,Jefferson,2023,26,,Female
19,Iowa,19103,Johnson,2023,27,,Male
19,Iowa,19103,Johnson,2023,29.8,,Female
19,Iowa,19105,Jones,2023,29.6,,Male
19,Iowa,19105,Jones,2023,34.5,,Female
19,Iowa,19107,Keokuk,2023,17.6,,Male
19,Iowa,19107,Keokuk,2023,26.9,,Female
19,Iowa,19109,Kossuth,2023,17.7,,Male
19,Iowa,19109,Kossuth,2023,22.6,,Female
19,Iowa,19111,Lee,2023,23.3,,Male
19,Iowa,19111,Lee,2023,36.3,,Female
19,Iowa,19113,Linn,2023,26.9,,Male
19,Iowa,19113,Linn,2023,29.4,,Female
19,Iowa,19115,Louisa,2023,25.3,,Male
19,Iowa,19115,Louisa,2023,30.2,,Female
19,Iowa,19117,Lucas,2023,25.9,,Male
19,Iowa,19117,Lucas,2023,28.6,,Female
19,Iowa,19119,Lyon,2023,7.3,,Male
19,Iowa,19119,Lyon,2023,12.5,,Female
19,Iowa,19121,Madison,2023,32,,Male
19,Iowa,19121,Madison,2023,26.4,,Female
19,Iowa,19123,Mahaska,2023,23.4,,Male
19,Iowa,19123,Mahaska,2023,30.1,,Female
19,Iowa,19125,Marion,2023,34.7,,Male
19,Iowa,19125,Marion,2023,29.3,,Female
19,Iowa,19127,Marshall,2023,24.9,,Male
19,Iowa,19127,Marshall,2023,22.1,,Female
19,Iowa,19129,Mills,2023,19.3,,Male
19,Iowa,19129,Mills,2023,24.7,,Female
19,Iowa,19131,Mitchell,2023,19.8,,Male
19,Iowa,19131,Mitchell,2023,35.1,,Female
19,Iowa,19133,Monona,2023,22.5,,Male
19,Iowa,19133,Monona,2023,28.4,,Female
19,Iowa,19135,Monroe,2023,24.4,,Male
19,Iowa,19135,Monroe,2023,31.8,,Female
19,Iowa,19137,Montgomery,2023,14.8,,Male
19,Iowa,19137,Montgomery,2023,30.6,,Female
19,Iowa,19139,Muscatine,2023,30.3,,Male
19,Iowa,19139,Muscatine,2023,33.7,,Female
19,Iowa,19141,O'Brien,2023,12.5,,Male
19,Iowa,19141,O'Brien,2023,18.1,,Female
19,Iowa,19143,Osceola,2023,9.3,,Male
19,Iowa,19143,Osceola,2023,17.1,,Female
19,Iowa,19145,Page,2023,16,,Male
19,Iowa,19145,Page,2023,23,,Female
19,Iowa,19147,Palo Alto,2023,18,,Male
19,Iowa,19147,Palo Alto,2023,24.3,,Female
19,Iowa,19149,Plymouth,2023,17.1,,Male
19,Iowa,19149,Plymouth,2023,22.6,,Female
19,Iowa,19151,Pocahontas,2023,25.1,,Male
19,Iowa,19151,Pocahontas,2023,29.7,,Female
19,Iowa,19153,Polk,2023,30.4,,Male
19,Iowa,19153,Polk,2023,25.4,,Female
19,Iowa,19155,Pottawattamie,2023,30.5,,Male
19,Iowa,19155,Pottawattamie,2023,34.6,,Female
19,Iowa,19157,Poweshiek,2023,23.3,,Male
19,Iowa,19157,Poweshiek,2023,24,,Female
19,Iowa,19159,Ringgold,2023,23.2,,Male
19,Iowa,19159,Ringgold,2023,25.3,,Female
19,Iowa,19161,Sac,2023,21.8,,Male
19,Iowa,19161,Sac,2023,23.9,,Female
19,Iowa,19163,Scott,2023,33.7,,Male
19,Iowa,19163,Scott,2023,36.8,,Female
19,Iowa,19165,Shelby,2023,16.2,,Male
19,Iowa,19165,Shelby,2023,28.4,,Female
19,Iowa,19167,Sioux,2023,10,,Male
19,Iowa,19167,Sioux,2023,13.1,,Female
19,Iowa,19169,Story,2023,33.8,,Male
19,Iowa,19169,Story,2023,27.2,,Female
19,Iowa,19171,Tama,2023,27.6,,Male
19,Iowa,19171,Tama,2023,30.5,,Female
19,Iowa,19173,Taylor,2023,18.2,,Male
19,Iowa,19173,Taylor,2023,25.4,,Female
19,Iowa,19175,Union,2023,21.1,,Male
19,Iowa,19175,Union,2023,24.1,,Female
19,Iowa,19177,Van Buren,2023,20,,Male
19,Iowa,19177,Van Buren,2023,28.1,,Female
19,Iowa,19179,Wapello,2023,22.2,,Male
19,Iowa,19179,Wapello,2023,30.5,,Female
19,Iowa,19181,Warren,2023,31.9,,Male
19,Iowa,19181,Warren,2023,27,,Female
19,Iowa,19183,Washington,2023,23,,Male
19,Iowa,19183,Washington,2023,26.3,,Female
19,Iowa,19185,Wayne,2023,28,,Male
19,Iowa,19185,Wayne,2023,35.1,,Female
19,Iowa,19187,Webster,2023,24.9,,Male
19,Iowa,19187,Webster,2023,28.7,,Female
19,Iowa,19189,Winnebago,2023,21.4,,Male
19,Iowa,19189,Winnebago,2023,32.6,,Female
19,Iowa,19191,Winneshiek,2023,16.1,,Male
19,Iowa,19191,Winneshiek,2023,21.9,,Female
19,Iowa,19193,Woodbury,2023,19.4,,Male
19,Iowa,19193,Woodbury,2023,24.1,,Female
19,Iowa,19195,Worth,2023,20.7,,Male
